,2020-07-06_2020-07-18,2020-07-13_2020-07-25,2020-07-20_2020-08-01,2020-07-27_2020-08-08,2020-08-03_2020-08-15,2020-08-10_2020-08-22,2020-08-17_2020-08-29,2020-08-24_2020-09-05,2020-08-31_2020-09-12,2020-09-07_2020-09-19,2020-09-14_2020-09-26,2020-09-21_2020-10-03,2020-09-28_2020-10-10,2020-10-05_2020-10-17,2020-10-12_2020-10-24,2020-10-19_2020-10-31,2020-10-26_2020-11-07,2020-11-02_2020-11-14,2020-11-09_2020-11-21,2020-11-16_2020-11-28,2020-11-23_2020-12-05,2020-11-30_2020-12-12,2020-12-07_2020-12-19,2020-12-14_2020-12-26,2020-12-21_2021-01-02,2020-12-28_2021-01-09,2021-01-04_2021-01-16,2021-01-11_2021-01-23,2021-01-18_2021-01-30,2021-01-25_2021-02-06,2021-02-01_2021-02-13,2021-02-08_2021-02-20,2021-02-15_2021-02-27,2021-02-22_2021-03-06
num_counties_with_projections-IowaStateLW-STEM,3103,3103,3103,3103,3103,,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
num_counties_with_projections-JCB-PRM,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
num_counties_with_projections-JHUAPL-Bucky,,,,,,,,,3141,3141,2393,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,,,0,,,,,0,0,0,0
num_counties_with_projections-JHU_IDD-CovidSP,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,,3139,3139,3139,3139,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
num_counties_with_projections-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,1451,1451,1455,1455,,,1454,1455,1453,1453,1453,1453,,1454,1452,1451,1454,1454
num_counties_with_projections-Karlen-pypm,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-LANL-GrowthRate,2948,2949,2913,2950,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2950,3089,3093,3100,3104,3104,3108,3110,3110,3110,3110,3110,3111,3111,3111,3111,3111,3111
num_counties_with_projections-LNQ-ens1,,988,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
num_counties_with_projections-MITCovAlliance-SIR,1454,1577,1705,1830,1947,,2094,,2237,2292,2339,2398,2461,,2582,2644,2700,,,,,,,,,3003,3010,,,,,,,
num_counties_with_projections-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
num_counties_with_projections-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
num_counties_with_projections-MSRA-DeepST,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,,,
num_counties_with_projections-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,0,3141,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-OliverWyman-Navigator,2688,1942,2648,2705,2609,2550,2467,2413,2671,2686,2724,2785,2769,2795,2964,2994,3007,3013,3026,2982,3041,3042,3064,3060,3051,3024,3034,3057,3027,3037,3003,3004,2971,2883
num_counties_with_projections-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,3134,3134,3134,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135
num_counties_with_projections-PandemicCentral-USCounty,,,,,,3080,,3055,3048,3059,3033,3040,3049,3044,2964,2965,2214,2959,2967,2967,,,3085,3073,3074,3075,3120,3121,3120,3118,2878,3093,3095,
num_counties_with_projections-QJHong-Encounter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-RobertWalraven-ESG,0,0,0,0,3138,3141,3141,3141,3141,3141,3141,3141,3141,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
num_counties_with_projections-TTU-squider,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCF-AEM,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-UCLA-SuEIR,627,627,646,2895,2599,2716,2847,2820,2906,2797,792,838,2660,2660,972,1021,1082,1117,1211,1310,1314,922,988,1070,1151,1206,1263,1310,1387,1409,1449,1467,,1508
num_counties_with_projections-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,3093,3093,3093,3093,3093,3093,3093,,3093,3093,3093,3093,3093,3093,,3093
num_counties_with_projections-UMass-MechBayes,,499,496,496,496,496,496,496,495,493,490,486,492,495,495,496,496,492,468,480,480,488,494,494,495,483,492,487,489,495,492,487,476,476
num_counties_with_projections-UMich-RidgeTfReg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USACE-ERDC_SEIR,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,,,,,,,,,,,
num_counties_with_projections-USC-SI_kJalpha,2727,2743,2759,2769,2772,2774,2779,2781,2784,2789,2790,2791,2794,3107,3109,3112,3112,3112,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_counties_with_projections-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
num_counties_with_projections-UVA-Ensemble,,,133,133,133,133,133,2781,2781,2779,2766,2780,2773,2721,2778,2773,1645,3131,3076,3131,3131,3131,3130,3131,3131,3131,3131,3131,3131,3131,3131,,3131,3131
num_counties_with_projections-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,2077,2770,2770,2770,2770,2770,2770
num_counties_with_projections-Yu_Group-CLEP,,,,,,,3139,,3139,3128,3136,3133,2376,,416,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CDDEP-SEIR_MCMC,13,226,273,271,284,266,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CEID-Walk,,,,,,1527,1524,1539,1516,1504,1522,1525,1487,1453,1539,1544,1523,1557,1568,1516,1542,1565,1528,1539,1507,1538,1482,1484,1531,1513,1470,1481,1442,1445
num_counties_beat_baseline-CMU-TimeSeries,,,,,,105,116,105,104,113,76,100,86,83,110,102,123,168,170,102,78,125,109,97,94,97,60,113,84,46,63,60,148,89
num_counties_beat_baseline-COVIDhub-ensemble,,,1304,1426,1492,1435,1491,1349,1409,1445,949,1287,1057,829,917,885,829,1449,1586,1449,1548,1467,1684,2002,2071,1123,995,2148,2179,2237,2226,2230,2154,1807
num_counties_beat_baseline-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,2123,31,1748
num_counties_beat_baseline-CU-select,885,940,952,1017,1019,1085,1041,1014,1014,1017,769,795,778,956,987,1110,1102,1254,1280,1080,1131,1362,1222,1302,1346,697,847,840,1308,1482,1630,1723,1706,1318
num_counties_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,1332,904,1541,1891,1657,1352,1124,1300,1643,1846,2023,2047,1948,1655
num_counties_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,1199,1077,1005,1139,1215,1807,534,783,1387,1066,1361,1440,1326,1120,1003,756,814,2108,1710,1817,1876,1480
num_counties_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,197,128,150,171,162,93,100,198,301,292,283,149
num_counties_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338
num_counties_beat_baseline-IowaStateLW-STEM,1120,1109,1308,1297,1300,,1313,1305,1337,1386,1299,1246,1181,1358,1265,1213,1515,1635,1380,1334,1303,1527,1362,1193,1181,1531,1220,1524,1020,1246,1242,1218,1061,1223
num_counties_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHUAPL-Bucky,,,,,,,,,1394,1128,1043,1324,1428,1468,1352,1246,1409,1521,1578,907,872,1170,1299,1284,1171,854,1093,1371,1366,1534,1567,1612,1452,1190
num_counties_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-JHU_IDD-CovidSP,1250,1391,1382,1305,1257,1264,1301,1374,1369,1439,1355,1359,1241,1197,906,830,711,512,,948,1036,851,885,1226,1484,1009,764,1699,2149,1999,1994,1989,1412,1552
num_counties_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,687,760,711,596,,,636,600,633,697,354,986,,641,906,1048,617,611
num_counties_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-LANL-GrowthRate,687,729,914,1130,1123,1154,1128,984,1030,1001,672,876,724,553,611,496,489,1508,1420,1092,1246,1273,1402,1525,1437,1118,884,1697,1891,1749,1777,1875,1647,1118
num_counties_beat_baseline-LNQ-ens1,,592,1632,1754,1744,1718,1707,1532,1699,1690,1333,1556,1559,1372,1692,1499,1581,1760,1981,1770,1883,1396,2050,2100,2038,721,1119,1652,2325,2154,2214,2395,2217,1653
num_counties_beat_baseline-MITCovAlliance-SIR,611,491,565,723,807,,836,,759,795,682,802,748,,612,532,407,,,,,,,,,93,85,,,,,,,
num_counties_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,1435,,,,,,,,,,
num_counties_beat_baseline-OliverWyman-Navigator,1238,969,1107,1074,1125,1231,1270,1118,1070,1008,1113,1026,1129,1257,1381,1436,1816,1948,1961,1404,1202,1649,1661,1332,888,1695,1368,1001,665,963,1350,1522,1596,1222
num_counties_beat_baseline-OneQuietNight-ML,,,,,,,,,,,,,,,,,,,,,1393,2031,2069,1960,1753,1855,1526,1956,2170,1804,1887,1799,1486,1256
num_counties_beat_baseline-PandemicCentral-USCounty,,,,,,1083,,941,879,1157,989,999,947,906,857,809,577,1027,712,569,,,343,1428,1353,1415,1094,1770,1432,1181,943,1038,1083,
num_counties_beat_baseline-QJHong-Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-RobertWalraven-ESG,,,,,1401,1310,1366,1234,1067,1140,901,978,889,833,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-SigSci-TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-TTU-squider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCF-AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UCLA-SuEIR,281,327,305,1191,1171,1319,1451,1327,1425,1369,265,342,1019,906,230,201,191,173,169,328,401,379,391,473,529,380,368,815,1016,795,799,766,,592
num_counties_beat_baseline-UChicagoCHATTOPADHYAY-UnIT,,,,,,,,,,,,,,,,,,,2173,1431,1383,1480,1386,1406,1343,,1175,806,1761,1641,1814,1793,,1525
num_counties_beat_baseline-UMass-MechBayes,,210,189,226,229,233,231,169,187,205,137,185,166,165,197,205,262,274,280,200,193,205,268,230,214,66,89,197,307,329,356,351,304,172
num_counties_beat_baseline-UMich-RidgeTfReg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USACE-ERDC_SEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha,981,937,739,1236,1096,1167,1151,1066,1072,1115,984,1134,1019,1216,1127,1221,1147,1163,1071,,,,,,,,,,,,,,,
num_counties_beat_baseline-USC-SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
num_counties_beat_baseline-UVA-Ensemble,,,38,48,74,54,50,1249,916,970,834,1228,1163,824,662,602,681,2271,1432,1407,1286,1569,1282,1011,945,903,1263,1197,860,897,1823,,1783,1409
num_counties_beat_baseline-UpstateSU-GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,742,1238,1656,1229,879,923,696,1210
num_counties_beat_baseline-Yu_Group-CLEP,,,,,,,720,,730,782,936,857,651,,126,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-BPagano-RtDriven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CDDEP-SEIR_MCMC,0.5416666667,0.2303771662,0.2782874618,0.2762487258,0.2906857728,0.2728205128,0.252803262,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CEID-Walk,,,,,,0.4861509074,0.4851957975,0.4899713467,0.4826488379,0.4788283986,0.4845590576,0.4855141675,0.4734161095,0.4625915314,0.4899713467,0.4915631964,0.4848774276,0.4957020057,0.4992040751,0.4826488379,0.4909264565,0.4982489653,0.4864692773,0.4899713467,0.4797835084,0.4896529768,0.4718242598,0.4724609997,0.4874243871,0.4816937281,0.4680038204,0.4715058898,0.459089462,0.4600445718
perc_beat_baseline-CMU-TimeSeries,,,,,,0.527638191,0.5829145729,0.527638191,0.5226130653,0.567839196,0.3819095477,0.5025125628,0.432160804,0.4191919192,0.5527638191,0.5125628141,0.6180904523,0.8442211055,0.8542713568,0.5125628141,0.391959799,0.6281407035,0.5477386935,0.4874371859,0.472361809,0.4874371859,0.3015075377,0.567839196,0.4221105528,0.2311557789,0.3165829146,0.3015075377,0.743718593,0.4472361809
perc_beat_baseline-COVIDhub-ensemble,,,0.4151544094,0.4539955428,0.4750079592,0.4568608723,0.4746895893,0.429481057,0.4485832537,0.4600445718,0.3021330786,0.4097421203,0.3365170328,0.2639286851,0.2919452404,0.2817574021,0.2639286851,0.4613180516,0.5049347342,0.4613180516,0.4928366762,0.4670487106,0.5361349889,0.6373766316,0.6593441579,0.3575294492,0.3167780961,0.6838586437,0.6937281121,0.7121935689,0.7086914995,0.7099649793,0.6857688634,0.5752944922
perc_beat_baseline-COVIDhub-trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623368354,0.6758993951,0.009869468322,0.5565106654
perc_beat_baseline-CU-select,0.2819369226,0.2992677491,0.3030881885,0.3310546875,0.3294536049,0.3496616178,0.3359148112,0.3274136261,0.3275193798,0.3282763073,0.2512250898,0.259634226,0.2544146501,0.310591293,0.3203505355,0.3603896104,0.3581410465,0.4070107108,0.4153147307,0.3496277112,0.3661379087,0.4344497608,0.396495782,0.4224529526,0.4378659727,0.2311774461,0.2797225892,0.2794411178,0.4315407456,0.4908910235,0.5264857881,0.5545542324,0.5483767277,0.4259857789
perc_beat_baseline-Columbia_UNC-SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Covid19Sim-Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-CovidAnalytics-DELPHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-DDS-NBDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-FAIR-NRAR,,,,,,,,,,,,,,,,,,,,,0.424744898,0.2882653061,0.4913903061,0.6028052279,0.5282116672,0.4309850175,0.3583041122,0.4144086707,0.5237488046,0.5884603124,0.6448836468,0.6525342684,0.6213716108,0.5279106858
perc_beat_baseline-FDANIHASU-Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Google_Harvard-CPF,,,,,,,,,,,,,0.3818471338,0.3429936306,0.3200636943,0.3627388535,0.3869426752,0.575477707,0.1700636943,0.2493630573,0.4417197452,0.3394904459,0.4334394904,0.4585987261,0.4222929936,0.3566878981,0.3195285123,0.2407643312,0.2592356688,0.6713375796,0.5445859873,0.5786624204,0.5974522293,0.4713375796
perc_beat_baseline-IBF-TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IEM_MED-CovidProject,,,,,,,,,,,,,,,,,,,,,,,0.5295698925,0.3450134771,0.4032258065,0.4596774194,0.435483871,0.25,0.2688172043,0.5322580645,0.8091397849,0.7870619946,0.7648648649,0.4037940379
perc_beat_baseline-IHME-CurveFit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IQVIA_ACOE-STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-IUPUI-HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4262503982
perc_beat_baseline-IowaStateLW-STEM,0.3609410248,0.3573960683,0.421527554,0.4179825975,0.4189494038,,0.4231388978,0.4205607477,0.4308733484,0.4466645182,0.418627135,0.4015468901,0.3805994199,0.4376409926,0.4076699968,0.3909120206,0.4882371898,0.5269094425,0.4447309056,0.4299065421,0.4199162101,0.4921044151,0.4389300677,0.3844666452,0.3805994199,0.4933934902,0.393167902,0.4911376088,0.3287141476,0.4015468901,0.400257815,0.3925233645,0.3419271673,0.3941347083
perc_beat_baseline-JCB-PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHUAPL-Bucky,,,,,,,,,0.4438077046,0.3591212989,0.4358545758,0.4215218083,0.4546322827,0.4673670805,0.4304361668,0.3966889526,0.4485832537,0.4842406877,0.5023877746,0.2887615409,0.2776185928,0.3724928367,0.4135625597,0.4087870105,0.3728112066,0.2718879338,0.3479783508,0.4364851958,0.4348933461,0.488379497,0.4988857052,0.5132123528,0.4622731614,0.3788602356
perc_beat_baseline-JHU_CSSE-DECOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-JHU_IDD-CovidSP,0.3982159924,0.4431347563,0.4402676011,0.415737496,0.4004460019,0.4026760115,0.4144632048,0.4377190188,0.4361261548,0.4584262504,0.4316661357,0.4329404269,0.3953488372,0.3813316343,0.2886269513,0.2644154189,0.2265052565,0.1631092705,,0.3020070086,0.3300414145,0.2711054476,0.2819369226,0.3903215536,0.4724609997,0.3212352754,0.2432346387,0.540910538,0.6841770137,0.6364215218,0.6348296721,0.6332378223,0.4495383636,0.494110156
perc_beat_baseline-JHU_UNC_GAS-StatMechPool,,,,,,,,,,,,,,,,,0.4734665748,0.5237767057,0.4886597938,0.4096219931,,,0.4374140303,0.412371134,0.4356503785,0.4796971783,0.243633861,0.6785960083,,0.4408528198,0.6239669421,0.72226051,0.42434663,0.4202200825
perc_beat_baseline-Karlen-pypm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-LANL-GrowthRate,0.2330393487,0.2472024415,0.3137658771,0.3830508475,0.3805489665,0.39105388,0.3822433074,0.3334462894,0.3490342257,0.3392070485,0.2277194171,0.2968485259,0.2453405625,0.1873941037,0.2070484581,0.1680786174,0.1657627119,0.4881838783,0.4591011962,0.3522580645,0.4014175258,0.4101159794,0.4510939511,0.4903536977,0.4620578778,0.3594855305,0.284244373,0.545659164,0.6078431373,0.56219865,0.5711989714,0.6027000964,0.5294117647,0.3593699775
perc_beat_baseline-LNQ-ens1,,0.5991902834,0.5195797517,0.5584208851,0.5552371856,0.546959567,0.5434574976,0.4877427571,0.540910538,0.5380452085,0.4243871379,0.4953836358,0.4963387456,0.4368035657,0.5386819484,0.4772365489,0.5035031847,0.5605095541,0.6308917197,0.5636942675,0.5996815287,0.4445859873,0.652866242,0.6687898089,0.649044586,0.2296178344,0.3563694268,0.5261146497,0.7404458599,0.6859872611,0.7050955414,0.7627388535,0.7060509554,0.526433121
perc_beat_baseline-MITCovAlliance-SIR,0.4202200825,0.3113506658,0.3313782991,0.3950819672,0.4144838213,,0.3992359121,,0.3392936969,0.3468586387,0.2915775973,0.3344453711,0.3039414872,,0.2370255616,0.2012102874,0.1507407407,,,,,,,,,0.03096903097,0.02823920266,,,,,,,
perc_beat_baseline-MIT_ISOLAT-Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-MOBS-GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-MSRA-DeepST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perc_beat_baseline-Microsoft-DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,0.4568608723,,,,,,,,,,
perc_beat_baseline-OliverWyman-Navigator,0.4605654762,0.4989701339,0.4180513595,0.3970425139,0.4311996934,0.482745098,0.5147952979,0.4633236635,0.4005990266,0.3752792256,0.4085903084,0.3684021544,0.4077284218,0.4497316637,0.4659244265,0.4796259185,0.6039241769,0.646531696,0.6480502313,0.4708249497,0.3952647156,0.5420775805,0.5421018277,0.4352941176,0.2910521141,0.560515873,0.4508899143,0.3274452077,0.2196894615,0.3170892328,0.4495504496,0.5066577896,0.5371928644,0.4238640305
